Year,Plan,Crisis Country,Country Code,Metric,Value,Standardised Plan,Appeal Type,PiN Value for Dataviz,OUSG Metric
2010,Afghanistan,Afghanistan,AFG,People in need,"6,500,000",Afghanistan,Humanitarian Response Plan (HRP),,People in need
2010,Afghanistan,Afghanistan,AFG,Funding received,"423,400,000",Afghanistan,Humanitarian Response Plan (HRP),,
2010,Afghanistan,Afghanistan,AFG,Funding requirements,"611,800,000",Afghanistan,Humanitarian Response Plan (HRP),,
2010,Afghanistan,Afghanistan,AFG,People in need,"6,300,000",Afghanistan,Humanitarian Response Plan (HRP),,People in need
2010,Afghanistan,Afghanistan,AFG,Funding requirements,"732,600,000",Afghanistan,Humanitarian Response Plan (HRP),,
2010,Afghanistan,Afghanistan,AFG,People in need,"13,950,000",Afghanistan,Humanitarian Response Plan (HRP),,People in need
2010,Afghanistan Flash Appeal,Afghanistan,AFG,Funding received,"53,500,000",Afghanistan Flash Appeal,,,
2010,Afghanistan Flash Appeal,Afghanistan,AFG,Funding requirements,"152,100,000",Afghanistan Flash Appeal,,,
2010,Afghanistan Humanitarian Action Plan,Afghanistan,AFG,Funding requirements,"774,508,310",Afghanistan Humanitarian Action Plan,Consolidated Appeal Process (CAP),,
2010,Afghanistan Humanitarian Action Plan,Afghanistan,AFG,Funding received,"505,299,903",Afghanistan Humanitarian Action Plan,Consolidated Appeal Process (CAP),,
2010,Afghanistan,Afghanistan,AFG,Funding received,"426,528,103",Afghanistan,Consolidated Appeal Process (CAP),,
2010,Afghanistan,Afghanistan,AFG,Funding requirements,"582,318,627",Afghanistan,Consolidated Appeal Process (CAP),,
2010,Bangladesh,Bangladesh,BGD,Funding received,"149,100,000",Bangladesh,Other,,
2010,Bangladesh,Bangladesh,BGD,Funding requirements,"434,100,000",Bangladesh,Other,,
2010,Bangladesh,Bangladesh,BGD,Funding received,"682,100,000",Bangladesh,Other,,
2010,Bangladesh,Bangladesh,BGD,Funding requirements,"950,800,000",Bangladesh,Other,,
2010,Bangladesh,Bangladesh,BGD,People in need,"1,300,000",Bangladesh,Other,,People in need
2010,Bangladesh,Bangladesh,BGD,Funding requirements,"920,500,000",Bangladesh,Other,,
2010,Bangladesh,Bangladesh,BGD,Funding received,"613,900,000",Bangladesh,Other,,
2010,Bangladesh,Bangladesh,BGD,People in need,"1,200,000",Bangladesh,Other,,People in need
2010,Afghanistan,Afghanistan,AFG,Funding requirements,"1,281,635,457",Afghanistan,Humanitarian response plan,,Funding requirements
2010,Burkina Faso,Burkina Faso,BFA,Funding received,"85,944,494",Burkina Faso,Consolidated Appeal Process (CAP),,
2010,Burkina Faso,Burkina Faso,BFA,Funding requirements,"126,062,151",Burkina Faso,Consolidated Appeal Process (CAP),,
2010,Burkina Faso,Burkina Faso,BFA,People targeted,"3,500,000",Burkina Faso,Consolidated Appeal Process (CAP),,People in need
2010,Burkina Faso,Burkina Faso,BFA,Funding received,"76,004,187",Burkina Faso,Consolidated Appeal Process (CAP),,
2011,Burkina Faso,Burkina Faso,BFA,Funding requirements,"138,977,186",Burkina Faso,Consolidated Appeal Process (CAP),,
2011,Burkina Faso,Burkina Faso,BFA,People targeted,"3,500,000",Burkina Faso,Consolidated Appeal Process (CAP),,People in need
2011,Burkina Faso,Burkina Faso,BFA,Funding received,"40,500,000",Burkina Faso,,,
2011,Burkina Faso,Burkina Faso,BFA,Funding requirements,"99,300,000",Burkina Faso,,,
2011,Burkina Faso,Burkina Faso,BFA,People in need,"1,300,000",Burkina Faso,,,People in need
2011,Burkina Faso,Burkina Faso,BFA,Funding received,"30,400,000",Burkina Faso,,,
2011,Burkina Faso,Burkina Faso,BFA,Funding requirements,"98,800,000",Burkina Faso,,,
2011,Burkina Faso,Burkina Faso,BFA,People in need,"939,148",Burkina Faso,,,People in need
2011,Burkina Faso,Burkina Faso,BFA,Funding received,"49,500,000",Burkina Faso,,,
2011,Burkina Faso,Burkina Faso,BFA,Funding requirements,"90,500,000",Burkina Faso,,,
2011,Burkina Faso,Burkina Faso,BFA,People in need,"1,600,000",Burkina Faso,,,People in need
2011,Burkina Faso,Burkina Faso,BFA,Funding received,"27,400,000",Burkina Faso,Humanitarian Response Plan (HRP),,
2011,Burkina Faso,Burkina Faso,BFA,Funding requirements,"61,100,000",Burkina Faso,Humanitarian Response Plan (HRP),,
2011,Burkina Faso,Burkina Faso,BFA,People in need,"861,000",Burkina Faso,Humanitarian Response Plan (HRP),,People in need
2011,Burkina Faso,Burkina Faso,BFA,Funding received,"51,800,000",Burkina Faso,Other,,
2011,Burkina Faso,Burkina Faso,BFA,Funding requirements,"90,300,000",Burkina Faso,Other,,
2011,Burkina Faso,Burkina Faso,BFA,People in need,"954,000",Burkina Faso,Other,,People in need
2011,Bangladesh,Bangladesh,BGD,People in need,"1,200,000",Bangladesh,Other,,People in need
2011,Burkina Faso,Burkina Faso,BFA,Funding requirements,"187,000,000",Burkina Faso,Other,,
2011,Bangladesh (Intersectoral),Bangladesh,BGD,People in need,"20,180,000",Bangladesh (Intersectoral),COVID-19 (Intersectoral),yes,People in need
2011,Burkina Faso Emergency Humanitarian Action Plan,Burkina Faso,BFA,Funding received,"3,896,575",Burkina Faso Emergency Humanitarian Action Plan,Other,,
2011,Burkina Faso Emergency Humanitarian Action Plan,Burkina Faso,BFA,Funding requirements,"14,163,313",Burkina Faso Emergency Humanitarian Action Plan,Other,,
2011,Burundi,Burundi,BDI,Funding received,"43,600,000",Burundi,,,
2011,Burundi,Burundi,BDI,Funding requirements,"62,300,000",Burundi,,,
2011,Burundi,Burundi,BDI,Funding received,"40,500,000",Burundi,Humanitarian Response Plan (HRP),,
2011,Burundi,Burundi,BDI,Funding requirements,"73,700,000",Burundi,Humanitarian Response Plan (HRP),,
2011,Burundi,Burundi,BDI,People in need,"3,000,000",Burundi,Humanitarian Response Plan (HRP),,People in need
2011,Burundi,Burundi,BDI,Funding received,"76,000,000",Burundi,Humanitarian Response Plan (HRP),,
2011,Burundi,Burundi,BDI,Funding requirements,"141,800,000",Burundi,Humanitarian Response Plan (HRP),,
2011,Burundi,Burundi,BDI,People in need,"3,600,000",Burundi,Humanitarian Response Plan (HRP),,People in need
2011,Benin,Benin,BEN,People in need,"3,000,000",Benin,COVID-19,yes,People in need
2011,Burundi,Burundi,BDI,Funding requirements,"106,300,000",Burundi,Humanitarian Response Plan (HRP),,
2011,Bangladesh,Bangladesh,BGD,Funding requirements,"871,000,000",Bangladesh,Other,,
2011,Burkina Faso,Burkina Faso,BFA,Funding received,"76,600,000",Burkina Faso,Other,,
2011,Burkina Faso,Burkina Faso,BFA,People in need,"1,200,000",Burkina Faso,Other,,People in need
2011,Burundi Regional Refugee Response Plan,Burundi,BDI,Funding requirements,"261,700,000",Burundi Regional Refugee Response Plan,Refugee Response Plan,,
2011,Burkina Faso,Burkina Faso,BFA,People in need,"2,900,000",Burkina Faso,Humanitarian Response Plan (HRP),,People in need
2011,Burkina Faso,Burkina Faso,BFA,Funding requirements,"295,000,000",Burkina Faso,Humanitarian Response Plan (HRP),,
2011,Burundi Regional Refugee Response Plan,Burundi,BDI,Funding received,"152,800,000",Burundi Regional Refugee Response Plan,Refugee Response Plan,,
2011,Burundi Regional Refugee Response Plan,Burundi,BDI,Funding requirements,"313,900,000",Burundi Regional Refugee Response Plan,Refugee Response Plan,,
2011,Burundi Regional Refugee Response Plan,Burundi,BDI,People in need,"330,000",Burundi Regional Refugee Response Plan,Refugee Response Plan,,People in need
2011,Burundi Regional Refugee Response Plan,Burundi,BDI,Funding received,"110,600,000",Burundi Regional Refugee Response Plan,Refugee Response Plan,,
2011,Burundi Regional Refugee Response Plan,Burundi,BDI,Funding requirements,"391,200,000",Burundi Regional Refugee Response Plan,Refugee Response Plan,,
2011,Burundi Regional Refugee Response Plan,Burundi,BDI,People in need,"484,000",Burundi Regional Refugee Response Plan,Refugee Response Plan,,People in need
2011,Burundi Refugee Response Plan,Burundi,BDI,Funding received,"74,300,000",Burundi Regional Refugee Response Plan,Refugee Response Plan,,
2011,Burundi Refugee Response Plan,Burundi,BDI,Funding requirements,"429,300,000",Burundi Regional Refugee Response Plan,Refugee Response Plan,,
2011,Burundi Refugee Response Plan,Burundi,BDI,Funding received,"73,800,000",Burundi Refugee Response Plan,Refugee Response Plan,,
2011,Burundi Refugee Response Plan,Burundi,BDI,Funding requirements,"306,600,000",Burundi Refugee Response Plan,Refugee Response Plan,,
2011,Burundi,Burundi,BDI,Funding received,"64,300,000",Burundi,Humanitarian Response Plan (HRP),,
2011,Cameroon,Cameroon,CMR,Funding received,"73,000,000",Cameroon,,,
2011,Cameroon,Cameroon,CMR,Funding requirements,"125,800,000",Cameroon,,,
2011,Cameroon,Cameroon,CMR,People in need,"6,100,000",Cameroon,,,People in need
2011,Cameroon,Cameroon,CMR,Funding received,"117,100,000",Cameroon,,,
2011,Cameroon,Cameroon,CMR,Funding requirements,"264,000,000",Cameroon,,,
2011,Cameroon,Cameroon,CMR,People in need,"2,070,000",Cameroon,,,People in need
2011,Cameroon,Cameroon,CMR,Funding received,"108,700,000",Cameroon,,,
2011,Cameroon,Cameroon,CMR,Funding requirements,"232,200,000",Cameroon,,,
2011,Cameroon,Cameroon,CMR,People in need,"2,900,000",Cameroon,,,People in need
2011,Cameroon,Cameroon,CMR,Funding received,"111,900,000",Cameroon,Humanitarian Response Plan (HRP),,
2011,Cameroon,Cameroon,CMR,Funding requirements,"238,100,000",Cameroon,Humanitarian Response Plan (HRP),,
2011,Cameroon,Cameroon,CMR,People in need,"2,900,000",Cameroon,Humanitarian Response Plan (HRP),,People in need
2011,Cameroon,Cameroon,CMR,Funding received,"117,300,000",Cameroon,Humanitarian Response Plan (HRP),,
2012,Cameroon,Cameroon,CMR,Funding requirements,"319,700,000",Cameroon,Humanitarian Response Plan (HRP),,
2012,Cameroon,Cameroon,CMR,People in need,"3,400,000",Cameroon,Humanitarian Response Plan (HRP),,People in need
2012,Burundi Regional Refugee Response Plan,Burundi,BDI,Funding received,"85,400,000",Burundi Regional Refugee Response Plan,Refugee Response Plan,,
2012,Cameroon,Cameroon,CMR,Funding requirements,"298,900,000",Cameroon,Humanitarian Response Plan (HRP),,
2012,Burundi,Burundi,BDI,People in need,"1,800,000",Burundi,Humanitarian Response Plan (HRP),,People in need
2012,Burundi Regional Refugee Response Plan,Burundi,BDI,People in need,"223,000",Burundi Regional Refugee Response Plan,Refugee Response Plan,,People in need
2012,Central African Republic Regional Refugee Response Plan,Central African Republic,CAF,Funding received,"80,500,000",Central African Republic Regional Refugee Response Plan,,,
2012,Central African Republic Regional Refugee Response Plan,Central African Republic,CAF,Funding requirements,"345,700,000",Central African Republic Regional Refugee Response Plan,,,
2012,Central African Republic Regional Refugee Response Plan,Central African Republic,CAF,People in need,"1,300,000",Central African Republic Regional Refugee Response Plan,,,People in need
2012,Central African Republic,Central African Republic,CAF,Funding received,"102,801,363",Central African Republic,Consolidated Appeal Process (CAP),,
2012,Central African Republic,Central African Republic,CAF,Funding requirements,"195,136,527",Central African Republic,Consolidated Appeal Process (CAP),,
2012,Central African Republic,Central African Republic,CAF,Funding requirements,"149,882,707",Central African Republic,Consolidated Appeal Process (CAP),,
2012,Central African Republic,Central African Republic,CAF,Funding received,"73,220,547",Central African Republic,Consolidated Appeal Process (CAP),,
2012,Central African Republic,Central African Republic,CAF,People targeted,"1,621,183",Central African Republic,Consolidated Appeal Process (CAP),,People in need
2012,Central African Republic,Central African Republic,CAF,Funding received,"76,649,802",Central African Republic,Consolidated Appeal Process (CAP),,
2012,Central African Republic,Central African Republic,CAF,Funding requirements,"124,011,764",Central African Republic,Consolidated Appeal Process (CAP),,
2012,Central African Republic,Central African Republic,CAF,People targeted,"1,920,000",Central African Republic,Consolidated Appeal Process (CAP),,People in need
2012,Central African Republic,Central African Republic,CAF,People targeted,"1,600,000",Central African Republic,Consolidated Appeal Process (CAP),,People in need
2012,Central African Republic,Central African Republic,CAF,Funding received,"378,700,000",Central African Republic,,,
2012,Central African Republic,Central African Republic,CAF,Funding requirements,"555,400,000",Central African Republic,,,
2012,Central African Republic,Central African Republic,CAF,People in need,"2,200,000",Central African Republic,,,People in need
2012,Central African Republic,Central African Republic,CAF,Funding received,"301,100,000",Central African Republic,,,
2012,Central African Republic,Central African Republic,CAF,Funding requirements,"613,000,000",Central African Republic,,,
2012,Central African Republic,Central African Republic,CAF,Funding requirements,"331,200,000",Central African Republic Refugee Response Plan,,,
2012,Central African Republic,Central African Republic,CAF,People in need,"2,700,000",Central African Republic,,,People in need
2012,Central African Republic,Central African Republic,CAF,Funding received,"180,900,000",Central African Republic,,,
2012,Central African Republic,Central African Republic,CAF,Funding requirements,"531,500,000",Central African Republic,,,
2012,Central African Republic,Central African Republic,CAF,People in need,"2,400,000",Central African Republic,,,People in need
2012,Central African Republic,Central African Republic,CAF,Funding received,"181,400,000",Central African Republic,Humanitarian Response Plan (HRP),,
2012,Central African Republic,Central African Republic,CAF,Funding requirements,"497,300,000",Central African Republic,Humanitarian Response Plan (HRP),,
2012,Central African Republic,Central African Republic,CAF,People in need,"2,400,000",Central African Republic,Humanitarian Response Plan (HRP),,People in need
2012,Central African Republic,Central African Republic,CAF,Funding received,"70,000,000",Central African Republic Refugee Response Plan,,,
2012,Central African Republic,Central African Republic,CAF,Funding received,"240,600,000",Central African Republic,Humanitarian Response Plan (HRP),,
2012,Central African Republic,Central African Republic,CAF,Funding requirements,"515,600,000",Central African Republic,Humanitarian Response Plan (HRP),,
2012,Central African Republic,Central African Republic,CAF,People in need,"2,900,000",Central African Republic,Humanitarian Response Plan (HRP),,People in need
2012,Burundi,Burundi,BDI,People in need,"1,740,000",Burundi,Humanitarian Response Plan (HRP),,People in need
2012,Central African Republic,Central African Republic,CAF,Funding requirements,"430,700,000",Central African Republic,Humanitarian Response Plan (HRP),,
2012,Burkina Faso,Burkina Faso,BFA,Funding requirements,"607,400,000",Burkina Faso,Humanitarian response plan,,Funding requirements
2012,Central African Republic,Central African Republic,CAF,Funding received,"65,171,054",Central African Republic,Consolidated Appeal Process (CAP),,
2012,Central African Republic,Central African Republic,CAF,Funding requirements,"141,947,471",Central African Republic,Consolidated Appeal Process (CAP),,
2012,Chad,Chad,TCD,Funding received,"314,112,102",Chad,Consolidated Appeal Process (CAP),,
2012,Chad,Chad,TCD,Funding requirements,"544,088,494",Chad,Consolidated Appeal Process (CAP),,
2012,Chad,Chad,TCD,Funding received,"326,279,750",Chad,Consolidated Appeal Process (CAP),,
2012,Chad,Chad,TCD,People targeted,"2,283,310",Chad,Consolidated Appeal Process (CAP),,People in need
2012,Chad,Chad,TCD,Funding received,"356,072,026",Chad,Consolidated Appeal Process (CAP),,
2012,Chad,Chad,TCD,Funding requirements,"571,946,997",Chad,Consolidated Appeal Process (CAP),,
2012,Chad,Chad,TCD,People targeted,"2,989,000",Chad,Consolidated Appeal Process (CAP),,People in need
2012,Chad,Chad,TCD,Funding received,"297,860,990",Chad,Consolidated Appeal Process (CAP),,
2012,Chad,Chad,TCD,Funding requirements,"509,937,289",Chad,Consolidated Appeal Process (CAP),,
2012,Chad,Chad,TCD,People targeted,"4,200,000",Chad,Consolidated Appeal Process (CAP),,People in need
2012,Chad,Chad,TCD,Funding received,"226,500,000",Chad,,,
2012,Chad,Chad,TCD,Funding requirements,"618,500,000",Chad,,,
2012,Chad,Chad,TCD,People in need,"2,870,000",Chad,,,People in need
2012,Chad,Chad,TCD,Funding received,"250,700,000",Chad,,,
2012,Chad,Chad,TCD,Funding requirements,"571,600,000",Chad,,,
2012,Chad,Chad,TCD,People in need,"3,000,000",Chad,,,People in need
2012,Chad,Chad,TCD,Funding received,"210,500,000",Chad,,,
2012,Chad,Chad,TCD,Funding requirements,"541,300,000",Chad,,,
2012,Chad,Chad,TCD,People in need,"2,300,000",Chad,,,People in need
2012,Chad,Chad,TCD,Funding received,"227,000,000",Chad,Humanitarian Response Plan (HRP),,
2012,Chad,Chad,TCD,Funding requirements,"588,600,000",Chad,Humanitarian Response Plan (HRP),,
2012,Chad,Chad,TCD,People in need,"4,700,000",Chad,Humanitarian Response Plan (HRP),,People in need
2012,Chad,Chad,TCD,Funding received,"255,100,000",Chad,Humanitarian Response Plan (HRP),,
2012,Chad,Chad,TCD,Funding requirements,"543,800,000",Chad,Humanitarian Response Plan (HRP),,
2012,Chad,Chad,TCD,People in need,"4,900,000",Chad,Humanitarian Response Plan (HRP),,People in need
2012,Burundi RRP,Burundi,BDI,People in need,"250,000",Burundi RRP,Regional Response Plan,,People in need
2012,Chad,Chad,TCD,Funding requirements,"476,600,000",Chad,Humanitarian Response Plan (HRP),,
2012,Burundi,Burundi,BDI,Funding requirements,"104,000,000",Burundi,Humanitarian Response Plan (HRP),,
2012,Cameroon,Cameroon,CMR,Funding received,"123,600,000",Cameroon,Humanitarian Response Plan (HRP),,
2012,Chad,Chad,TCD,Funding requirements,"535,276,140",Chad,Consolidated Appeal Process (CAP),,
2013,Cameroon,Cameroon,CMR,People in need,"4,300,000",Cameroon,Humanitarian Response Plan (HRP),,People in need
2013,Cote d'Ivoire,Cote d'Ivoire,CIV,Funding received,"101,406,953",Cote d'Ivoire,Consolidated Appeal Process (CAP),,
2013,Cote d'Ivoire,Cote d'Ivoire,CIV,Funding requirements,"160,691,683",Cote d'Ivoire,Consolidated Appeal Process (CAP),,
2013,Cote d'Ivoire,Cote d'Ivoire,CIV,People targeted,"1,143,502",Cote d'Ivoire,Consolidated Appeal Process (CAP),,People in need
2013,Cuba,Cuba,CUB,Funding received,"10,300,000",Cuba,Other,,
2013,Cuba,Cuba,CUB,Funding requirements,"55,600,000",Cuba,Other,,
2013,Cuba,Cuba,CUB,People in need,"9,485,235",Cuba,Other,,People in need
2013,Cuba,Cuba,CUB,Funding received,"12,250,508",Cuba Plan of Action,Other,,
2013,Cuba,Cuba,CUB,Funding requirements,"30,392,419",Cuba Plan of Action,Other,,
2013,Democratic People's Republic of Korea,Democratic People's Republic of Korea,PRK,Funding received,"23,000,000",Democratic People's Republic of Korea,,,
2013,Democratic People's Republic of Korea,Democratic People's Republic of Korea,PRK,Funding requirements,"111,000,000",Democratic People's Republic of Korea,,,
2013,Democratic People's Republic of Korea,Democratic People's Republic of Korea,PRK,Funding received,"30,600,000",Democratic People's Republic of Korea,Other,,
2013,Democratic People's Republic of Korea,Democratic People's Republic of Korea,PRK,Funding requirements,"113,500,000",Democratic People's Republic of Korea,Other,,
2013,Democratic People's Republic of Korea,Democratic People's Republic of Korea,PRK,People in need,"18,000,000",Democratic People's Republic of Korea,Other,,People in need
2013,Democratic People's Republic of Korea,Democratic People's Republic of Korea,PRK,Funding received,"26,200,000",Democratic People's Republic of Korea,Other,,
2013,Democratic People's Republic of Korea,Democratic People's Republic of Korea,PRK,Funding requirements,"111,200,000",Democratic People's Republic of Korea,Other,,
2013,Democratic People's Republic of Korea,Democratic People's Republic of Korea,PRK,People in need,"10,300,000",Democratic People's Republic of Korea,Other,,People in need
2013,Cameroon,Cameroon,CMR,People in need,"6,200,000",Cameroon,Humanitarian Response Plan (HRP),,People in need
2013,Democratic People's Republic of Korea,Democratic People's Republic of Korea,PRK,Funding requirements,"120,300,000",Democratic People's Republic of Korea,Other,,
2013,Burundi,Burundi,BDI,Funding requirements,"195,647,826",Burundi,Humanitarian response plan,,Funding requirements
2013,Democratic People's Republic of Korea Overview of Needs and Assistance,Democratic People's Republic of Korea,PRK,Funding received,"103,886,477",Democratic People's Republic of Korea Overview of Needs and Assistance,Other,,
2013,Democratic People's Republic of Korea Overview of Needs and Assistance,Democratic People's Republic of Korea,PRK,Funding requirements,"198,066,562",Democratic People's Republic of Korea Overview of Needs and Assistance,Other,,
2013,Democratic People's Republic of Korea : Overview of Needs and Assistance,Democratic People's Republic of Korea,PRK,Funding requirements,"218,740,000",Democratic People's Republic of Korea : Overview of Needs and Assistance,Other,,
2013,Democratic People's Republic of Korea : Overview of Needs and Assistance,Democratic People's Republic of Korea,PRK,Funding received,"73,139,091",Democratic People's Republic of Korea : Overview of Needs and Assistance,Other,,
2013,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Funding received,"629,381,833",Democratic Republic of the Congo,Consolidated Appeal Process (CAP),,
2013,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Funding requirements,"892,643,970",Democratic Republic of the Congo,Consolidated Appeal Process (CAP),,
2013,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,People in need,"6,400,000",Democratic Republic of the Congo,,,People in need
2013,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,People in need,"7,000,000",Democratic Republic of the Congo,,,People in need
2013,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Funding requirements,"827,616,628",Democratic Republic of the Congo,Consolidated Appeal Process (CAP),,
2013,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Funding received,"521,026,865",Democratic Republic of the Congo,Consolidated Appeal Process (CAP),,
2013,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,People targeted,"7,500,000",Democratic Republic of the Congo,Consolidated Appeal Process (CAP),,People in need
2013,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Funding received,"584,431,727",Democratic Republic of the Congo,Consolidated Appeal Process (CAP),,
2013,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Funding requirements,"791,331,026",Democratic Republic of the Congo,Consolidated Appeal Process (CAP),,
2013,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,People targeted,"5,310,000",Democratic Republic of the Congo,Consolidated Appeal Process (CAP),,People in need
2013,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,People targeted,"14,700,000",Democratic Republic of the Congo,Consolidated Appeal Process (CAP),,People in need
2013,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Funding received,"392,900,000",Democratic Republic of the Congo,,,
2013,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Funding requirements,"832,100,000",Democratic Republic of the Congo,,,
2013,Dominica Flash Appeal,Dominica,DMA,Funding received,"15,100,000",Dominica Flash Appeal,Humanitarian Response Plan (HRP),,
2013,Dominica Flash Appeal,Dominica,DMA,Funding requirements,"31,100,000",Dominica Flash Appeal,Humanitarian Response Plan (HRP),,
2013,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Funding received,"373,400,000",Democratic Republic of the Congo,,,
2013,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Funding requirements,"692,000,000",Democratic Republic of the Congo,,,
2013,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Funding received,"374,600,000",Democratic Republic of the Congo,,,
2013,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Funding requirements,"690,000,000",Democratic Republic of the Congo,,,
2013,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,People in need,"7,500,000",Democratic Republic of the Congo,,,People in need
2013,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Funding received,"388,400,000",Democratic Republic of the Congo,Humanitarian Response Plan (HRP),,
2013,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Funding requirements,"812,600,000",Democratic Republic of the Congo,Humanitarian Response Plan (HRP),,
2013,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,People in need,"8,500,000",Democratic Republic of the Congo,Humanitarian Response Plan (HRP),,People in need
2013,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Funding received,"733,300,000",Democratic Republic of the Congo,Humanitarian Response Plan (HRP),,
2013,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Funding requirements,"1,680,000,000",Democratic Republic of the Congo,Humanitarian Response Plan (HRP),,
2013,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,People in need,"13,100,000",Democratic Republic of the Congo,Humanitarian Response Plan (HRP),,People in need
2013,Central African Republic,Central African Republic,CAF,Funding received,"287,200,000",Central African Republic,Humanitarian Response Plan (HRP),,
2013,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Funding requirements,"1,650,000,000",Democratic Republic of the Congo,Humanitarian Response Plan (HRP),,
2013,Central African Republic,Central African Republic,CAF,People in need,"2,900,000",Central African Republic,Humanitarian Response Plan (HRP),,People in need
2013,Gambia,Gambia,GMB,Funding received,"4,400,000",Gambia,,,
2013,Gambia,Gambia,GMB,Funding requirements,"18,300,000",Gambia,,,
2013,Gambia,Gambia,GMB,People in need,"289,235",Gambia,,,People in need
2013,Gambia,Gambia,GMB,Funding received,"1,100,000",Gambia,,,
2013,Gambia,Gambia,GMB,Funding requirements,"23,700,000",Gambia,,,
2013,Gambia,Gambia,GMB,People in need,"566,868",Gambia,,,People in need
2013,Gambia,Gambia,GMB,Funding received,"440,200",Gambia,,,
2013,Gambia,Gambia,GMB,Funding requirements,"11,500,000",Gambia,,,
2013,Gambia,Gambia,GMB,People in need,"181,858",Gambia,,,People in need
2013,Guatemala,Guatemala,GTM,Funding received,"10,100,000",Guatemala,,,
2013,Guatemala,Guatemala,GTM,Funding requirements,"23,800,000",Guatemala,,,
2013,Guatemala,Guatemala,GTM,Funding received,"15,900,000",Guatemala,,,
2013,Guatemala,Guatemala,GTM,Funding requirements,"56,700,000",Guatemala,,,
2014,Guatemala,Guatemala,GTM,People in need,"1,500,000",Guatemala,,,People in need
2014,Guatemala Flash Appeal (Revised),Guatemala,GTM,Funding requirements,"16,701,505",Guatemala Flash Appeal (Revised),Flash appeal,,
2014,Guatemala Flash Appeal (Revised),Guatemala,GTM,Funding received,"8,103,006",Guatemala Flash Appeal (Revised),Flash appeal,,
